3.048;0; 436.8; 0.0; 48.0; 23.34; 2347.52;20220630;40910;;
3.049;1; 436.8; 0.0; 50.0; 22.82; 0.0;20220630;40910;;
3.049;2; 456.96; 0.0; 50.0; 22.68; 0.0;20220630;40910;;
3.049;3; 417.92; 0.0; 49.0; 22.98; 0.0;20220630;40910;;
3.049;4; 422.72; 0.0; 50.0; 22.56; 0.0;20220630;40910;;
3.049;5; 420.8; 0.0; 48.0; 22.78; 0.0;20220630;40910;;
3.050;0; 426.88; 0.0; 54.0; 20.84; 1085.44;20220630;40910;;
4.022;1; 420.8; 0.0; 47.0; 23.08; 0.0;20220630;40910;;
4.022;2; 438.72; 0.0; 47.0; 23.12; 0.0;20220630;40910;;
4.022;4; 549.76; 0.0; 49.0; 22.8; 0.0;20220630;40910;;
4.026;0; 424.0; 1.0; 50.0; 21.72; 0.0;20220630;40910;;
4.034;0; 425.92; 1.0; 49.0; 22.3; 0.0;20220630;40910;;
4.035;0; 424.0; 1.0; 47.0; 21.72; 0.0;20220630;40910;;
4.036;0; 437.76; 0.0; 49.0; 22.8; 0.0;20220630;40910;;
4.037;2; 440.96; 1.0; 47.0; 23.44; 0.0;20220630;40910;;
4.037;3; 444.8; 1.0; 48.0; 22.72; 0.0;20220630;40910;;
4.037;4; 448.0; 1.0; 47.0; 23.02; 0.0;20220630;40910;;
4.037;5; 477.76; 1.0; 50.0; 22.56; 0.0;20220630;40910;;
4.052;1; 429.76; 1.0; 41.0; 23.06; 540.16;20220630;40910;;
4.053;0; 474.88; 1.0; 49.0; 21.58; 1182.72;20220630;40910;;
5.008;1; 418.88; 0.0; 46.0; 23.3; 35.84;20220630;40910;;
5.008;2; 430.72; 0.0; 49.0; 22.36; 64.0;20220630;40910;;
5.008;3; 437.76; 1.0; 47.0; 22.66; 1592.32;20220630;40910;;
5.008;4; 451.84; 1.0; 47.0; 22.34; 524.8;20220630;40910;;
5.008;5; 433.92; 1.0; 48.0; 22.84; 0.0;20220630;40910;;
5.008;6; 428.8; 1.0; 47.0; 22.84; 0.0;20220630;40910;;
5.009;0; 434.88; 0.0; 47.0; 22.74; 2088.96;20220630;40910;;
5.010;0; 441.92; 0.0; 44.0; 24.18; 2.56;20220630;40910;;
5.011;0; 422.72; 1.0; 46.0; 23.16; 135.68;20220630;40910;;
5.022;0; 421.76; 1.0; 47.0; 22.12; 115.2;20220630;40910;;
5.023;1; 425.92; 0.0; 50.0; 21.94; 0.0;20220630;40910;;
5.023;2; 433.92; 0.0; 50.0; 22.34; 0.0;20220630;40910;;
5.024;1; 416.96; 1.0; 44.0; 23.04; 340.48;20220630;40910;;
5.024;2; 422.72; 1.0; 42.0; 23.16; 1694.72;20220630;40910;;
5.025;0; 417.92; 1.0; 43.0; 23.74; 153.6;20220630;40910;;
5.030;0; 456.96; 0.0; 47.0; 23.06; 1648.64;20220630;40910;;
5.031;0; 456.96; 0.0; 45.0; 23.86; 2805.76;20220630;40910;;
5.032;0; 425.92; 1.0; 46.0; 22.2; 4024.32;20220630;40910;;
6.007;1; 416.96; 0.0; 55.0; 20.64; 46.08;20220630;40910;;
6.007;2; 419.84; 0.0; 53.0; 21.46; 0.0;20220630;40910;;
6.008;0; 421.76; 0.0; 52.0; 21.48; 143.36;20220630;40910;;
6.009;0; 427.84; 1.0; 52.0; 21.5; 28.16;20220630;40910;;
6.010;0; 450.88; 0.0; 47.0; 22.56; 407.04;20220630;40910;;
6.011;0; 434.88; 0.0; 53.0; 21.22; 878.08;20220630;40910;;
6.012;0; 435.84; 0.0; 51.0; 21.84; 645.12;20220630;40910;;
6.015;0; 419.84; 0.0; 55.0; 20.6; 66.56;20220630;40910;;
6.019;0; 416.96; 0.0; 52.0; 21.16; 386.56;20220630;40910;;
6.024;0; 417.92; 0.0; 55.0; 21.02; 353.28;20220630;40910;;
6.025;0; 421.76; 0.0; 53.0; 20.64; 133.12;20220630;40910;;
6.027;0; 438.72; 0.0; 45.0; 23.7; 7.68;20220630;40910;;
6.030;0; 432.96; 0.0; 45.0; 24.04; 61.44;20220630;40910;;
6.031;1; 426.88; 1.0; 46.0; 22.66; 266.24;20220630;40910;;
6.031;2; 424.96; 1.0; 44.0; 22.26; 360.96;20220630;40910;;
6.032;0; 426.88; 1.0; 45.0; 22.26; 143.36;20220630;40910;;
6.037;0; 448.96; 0.0; 45.0; 22.8; 985.6;20220630;40910;;
6.038;0; 416.96; 1.0; 48.0; 21.66; 1733.12;20220630;40910;;
6.038A;0; 419.84; 0.0; 54.0; 20.94; 0.0;20220630;40910;;
G.006;0; 426.88; 0.0; 48.0; 21.46; 0.0;20220630;74820;;
G.007;0; 420.8; 0.0; 50.0; 20.88; 0.0;20220630;74820;;
G.009;1; 422.72; 0.0; 48.0; 21.76; 0.0;20220630;74820;;
G.010;0; 438.72; 0.0; 51.0; 20.64; 0.0;20220630;74820;;
G.011;0; 440.96; 0.0; 49.0; 21.54; 0.0;20220630;74820;;
G.012;0; 434.88; 1.0; 52.0; 21.62; 0.0;20220630;74820;;
G.019;0; 450.88; 1.0; 48.0; 21.64; 0.0;20220630;74820;;
G.020;0; 411.84; 1.0; 47.0; 22.84; 0.0;20220630;74820;;
G.021;0; 452.8; 1.0; 50.0; 21.28; 0.0;20220630;74820;;
G.022;0; 491.84; 1.0; 47.0; 23.04; 0.0;20220630;74820;;
G.044;0; 412.8; 0.0; 46.0; 22.98; 0.0;20220630;74820;;
G.054;0; 445.76; 0.0; 50.0; 21.98; 0.0;20220630;74820;;
G.069;0; 416.96; 0.0; 53.0; 20.44; 0.0;20220630;74820;;
1.005;0; 419.84; 1.0; 45.0; 24.16; 719.36;20220630;74820;;
1.010;0; 408.96; 1.0; 50.0; 20.82; 317.44;20220630;74820;;
1.017;0; 445.76; 0.0; 43.0; 23.88; 5.12;20220630;74820;;
1.018;0; 462.72; 1.0; 50.0; 21.78; 153.6;20220630;74820;;
1.024;10; 437.76; 1.0; 54.0; 21.18; 0.0;20220630;74820;;
1.024;11; 436.8; 1.0; 53.0; 21.0; 939.52;20220630;74820;;
1.024;12; 436.8; 1.0; 52.0; 20.96; 373.76;20220630;74820;;
1.024;13; 432.96; 1.0; 52.0; 21.46; 983.04;20220630;74820;;
1.024;14; 410.88; 1.0; 50.0; 21.58; 576.0;20220630;74820;;
1.024;15; 429.76; 1.0; 50.0; 21.66; 860.16;20220630;74820;;
1.024;16; 430.72; 1.0; 50.0; 21.56; 171.52;20220630;74820;;
1.024;17; 470.72; 1.0; 49.0; 21.9; 268.8;20220630;74820;;
1.025;0; 462.72; 1.0; 53.0; 21.72; 947.2;20220630;74820;;
1.025A;0; 445.76; 0.0; 56.0; 20.48; 0.0;20220630;74820;;
1.026;0; 409.92; 0.0; 58.0; 20.04; 122.88;20220630;74820;;
1.025B;0; 426.88; 0.0; 54.0; 20.32; 0.0;20220630;74820;;
1.043;0; 427.84; 0.0; 51.0; 21.36; 273.92;20220630;74820;;
2.005;0; 414.72; 1.0; 52.0; 20.28; 734.72;20220630;74820;;
2.008;0; 440.96; 1.0; 50.0; 21.32; 463.36;20220630;74820;;
2.014;0; 426.88; 1.0; 50.0; 21.84; 1638.4;20220630;74820;;
2.015;0; 430.72; 1.0; 46.0; 22.74; 576.0;20220630;74820;;
2.017;0; 467.84; 0.0; 47.0; 22.08; 1067.52;20220630;74820;;
2.019;1; 552.96; 1.0; 44.0; 22.74; 422.4;20220630;74820;;
2.019;3; 436.8; 1.0; 46.0; 22.4; 819.2;20220630;74820;;
2.020;0; 452.8; 1.0; 45.0; 23.02; 0.0;20220630;74820;;
2.021;0; 408.96; 0.0; 49.0; 22.58; 0.0;20220630;74820;;
2.022;1; 397.76; 0.0; 55.0; 20.66; 0.0;20220630;74820;;
2.026;0; 403.84; 0.0; 50.0; 21.48; 40.96;20220630;74820;;
2.027;0; 416.0; 0.0; 50.0; 21.64; 38.4;20220630;74820;;
2.037;1; 412.8; 1.0; 52.0; 21.34; 168.96;20220630;74820;;
2.037;2; 414.72; 1.0; 52.0; 21.32; 87.04;20220630;74820;;
2.038;1; 484.8; 1.0; 49.0; 22.6; 215.04;20220630;74820;;
2.038;2; 516.8; 1.0; 50.0; 22.84; 422.4;20220630;74820;;
2.048;1; 426.88; 1.0; 49.0; 21.14; 576.0;20220630;74820;;
2.048;2; 510.72; 1.0; 47.0; 21.86; 435.2;20220630;74820;;
2.048;4; 446.72; 1.0; 47.0; 21.36; 153.6;20220630;74820;;
2.048;5; 468.8; 0.0; 51.0; 21.22; 378.88;20220630;74820;;
2.058;1; 470.72; 1.0; 53.0; 21.14; 378.88;20220630;74820;;
2.058;2; 466.88; 0.0; 51.0; 21.96; 230.4;20220630;74820;;
2.060;0; 420.8; 0.0; 47.0; 22.68; 721.92;20220630;74820;;
3.004;0; 417.92; 0.0; 45.0; 23.58; 0.0;20220630;74820;;
3.005;1; 452.8; 0.0; 55.0; 20.22; 0.0;20220630;74820;;
3.005;2; 448.96; 0.0; 55.0; 20.48; 0.0;20220630;74820;;
3.005;3; 413.76; 0.0; 54.0; 19.54; 0.0;20220630;74820;;
3.005;4; 424.96; 0.0; 54.0; 19.9; 0.0;20220630;74820;;
3.007;0; 446.72; 1.0; 50.0; 21.8; 0.0;20220630;74820;;
3.014;0; 434.88; 1.0; 50.0; 21.78; 0.0;20220630;74820;;
3.015;1; 417.92; 0.0; 48.0; 22.22; 0.0;20220630;74820;;
3.015;2; 401.92; 0.0; 46.0; 23.12; 0.0;20220630;74820;;
3.015;3; 400.0; 0.0; 46.0; 22.94; 0.0;20220630;74820;;
3.015;4; 405.76; 0.0; 49.0; 22.44; 0.0;20220630;74820;;
3.015;5; 412.8; 0.0; 46.0; 22.84; 0.0;20220630;74820;;
3.015;6; 397.76; 0.0; 47.0; 22.5; 0.0;20220630;74820;;
3.015;7; 417.92; 0.0; 46.0; 22.94; 0.0;20220630;74820;;
3.015;8; 419.84; 0.0; 46.0; 22.74; 0.0;20220630;74820;;
3.015;9; 406.72; 0.0; 47.0; 22.48; 0.0;20220630;74820;;
3.018;1; 416.96; 0.0; 51.0; 21.6; 0.0;20220630;74820;;
3.018;2; 397.76; 0.0; 52.0; 21.38; 0.0;20220630;74820;;
3.018;3; 410.88; 0.0; 51.0; 21.46; 0.0;20220630;74820;;
3.018;4; 424.96; 0.0; 52.0; 21.68; 0.0;20220630;74820;;
3.022;0; 408.96; 1.0; 49.0; 21.9; 0.0;20220630;74820;;
3.029;0; 403.84; 1.0; 51.0; 21.16; 0.0;20220630;74820;;
3.030;0; 405.76; 1.0; 51.0; 21.46; 0.0;20220630;74820;;
3.031;0; 413.76; 1.0; 49.0; 21.8; 0.0;20220630;74820;;
3.032;0; 412.8; 0.0; 45.0; 23.12; 0.0;20220630;74820;;
3.033;2; 422.72; 1.0; 42.0; 22.52; 0.0;20220630;74820;;
3.033;3; 461.76; 1.0; 47.0; 22.1; 0.0;20220630;74820;;
3.048;0; 432.0; 0.0; 44.0; 24.14; 471.04;20220630;74820;;
3.049;1; 418.88; 1.0; 45.0; 23.22; 0.0;20220630;74820;;
3.049;2; 477.76; 1.0; 45.0; 22.82; 0.0;20220630;74820;;
3.049;3; 459.84; 1.0; 47.0; 23.02; 0.0;20220630;74820;;
3.049;4; 454.72; 1.0; 47.0; 22.8; 0.0;20220630;74820;;
3.049;5; 460.8; 1.0; 44.0; 23.14; 0.0;20220630;74820;;
3.050;0; 450.88; 0.0; 50.0; 21.54; 532.48;20220630;74820;;
4.022;1; 410.88; 0.0; 45.0; 23.02; 0.0;20220630;74820;;
4.022;2; 432.0; 1.0; 45.0; 22.76; 0.0;20220630;74820;;
4.022;4; 538.88; 1.0; 47.0; 22.4; 0.0;20220630;74820;;
4.026;0; 422.72; 1.0; 48.0; 21.68; 0.0;20220630;74820;;
4.034;0; 424.0; 1.0; 48.0; 21.98; 0.0;20220630;74820;;
4.035;0; 414.72; 1.0; 47.0; 21.44; 0.0;20220630;74820;;
4.036;0; 498.88; 1.0; 45.0; 23.16; 0.0;20220630;74820;;
4.037;2; 512.0; 1.0; 45.0; 22.9; 0.0;20220630;74820;;
4.037;3; 498.88; 0.0; 47.0; 22.26; 0.0;20220630;74820;;
4.037;4; 504.0; 1.0; 45.0; 22.86; 0.0;20220630;74820;;
4.037;5; 533.76; 1.0; 49.0; 22.1; 0.0;20220630;74820;;
4.052;1; 432.0; 1.0; 43.0; 21.7; 509.44;20220630;74820;;
4.053;0; 586.88; 1.0; 46.0; 22.72; 563.2;20220630;74820;;
5.008;1; 436.8; 1.0; 43.0; 23.4; 128.0;20220630;74820;;
5.008;2; 450.88; 1.0; 46.0; 22.66; 143.36;20220630;74820;;
5.008;3; 432.96; 1.0; 44.0; 22.66; 1592.32;20220630;74820;;
5.008;4; 483.84; 1.0; 45.0; 22.36; 611.84;20220630;74820;;
5.008;5; 430.72; 1.0; 46.0; 22.74; 0.0;20220630;74820;;
5.008;6; 421.76; 1.0; 45.0; 22.66; 0.0;20220630;74820;;
5.009;0; 462.72; 0.0; 46.0; 22.8; 3317.76;20220630;74820;;
5.010;0; 429.76; 0.0; 42.0; 23.8; 2.56;20220630;74820;;
5.011;0; 411.84; 1.0; 44.0; 23.24; 238.08;20220630;74820;;
5.022;0; 417.92; 0.0; 46.0; 21.94; 222.72;20220630;74820;;
5.023;1; 422.72; 0.0; 50.0; 21.02; 0.0;20220630;74820;;
5.023;2; 429.76; 0.0; 49.0; 21.54; 0.0;20220630;74820;;
5.024;1; 414.72; 1.0; 44.0; 22.64; 299.52;20220630;74820;;
5.024;2; 413.76; 0.0; 42.0; 23.04; 56.32;20220630;74820;;
5.025;0; 416.0; 1.0; 44.0; 23.44; 76.8;20220630;74820;;
5.030;0; 414.72; 1.0; 44.0; 23.84; 1287.68;20220630;74820;;
5.031;0; 432.96; 0.0; 41.0; 24.9; 1013.76;20220630;74820;;
5.032;0; 513.92; 1.0; 46.0; 22.56; 2170.88;20220630;74820;;
6.007;1; 413.76; 1.0; 52.0; 20.7; 145.92;20220630;74820;;
6.007;2; 411.84; 1.0; 52.0; 21.04; 0.0;20220630;74820;;
6.008;0; 408.96; 0.0; 51.0; 20.94; 230.4;20220630;74820;;
6.009;0; 416.96; 0.0; 52.0; 20.32; 40.96;20220630;74820;;
6.010;0; 445.76; 1.0; 45.0; 22.04; 911.36;20220630;74820;;
6.011;0; 429.76; 0.0; 53.0; 20.5; 1029.12;20220630;74820;;
6.012;0; 484.8; 1.0; 47.0; 22.66; 878.08;20220630;74820;;
6.015;0; 413.76; 0.0; 52.0; 21.34; 97.28;20220630;74820;;
6.019;0; 408.0; 1.0; 50.0; 21.16; 394.24;20220630;74820;;
6.024;0; 408.96; 0.0; 54.0; 20.52; 693.76;20220630;74820;;
6.025;0; 420.8; 0.0; 50.0; 20.9; 281.6;20220630;74820;;
6.027;0; 429.76; 0.0; 43.0; 23.68; 15.36;20220630;74820;;
6.030;0; 422.72; 1.0; 42.0; 24.06; 268.8;20220630;74820;;
6.031;1; 416.0; 1.0; 44.0; 22.86; 276.48;20220630;74820;;
6.031;2; 411.84; 1.0; 45.0; 22.4; 215.04;20220630;74820;;
6.032;0; 413.76; 1.0; 45.0; 22.46; 143.36;20220630;74820;;
6.037;0; 433.92; 1.0; 46.0; 23.04; 819.2;20220630;74820;;
6.038;0; 406.72; 1.0; 47.0; 21.84; 1159.68;20220630;74820;;
6.038A;0; 418.88; 1.0; 47.0; 22.26; 0.0;20220630;74820;;
G.006;0; 424.96; 1.0; 48.0; 21.34; 0.0;20220630;80013;;
G.007;0; 422.72; 1.0; 49.0; 20.8; 0.0;20220630;80013;;
G.009;1; 424.0; 1.0; 48.0; 21.7; 0.0;20220630;80013;;
G.010;0; 440.96; 0.0; 51.0; 20.64; 0.0;20220630;80013;;
G.011;0; 438.72; 0.0; 49.0; 21.54; 0.0;20220630;80013;;
G.012;0; 430.72; 1.0; 52.0; 21.66; 0.0;20220630;80013;;
G.019;0; 449.92; 1.0; 48.0; 21.46; 0.0;20220630;80013;;
G.020;0; 410.88; 1.0; 46.0; 22.92; 0.0;20220630;80013;;
G.021;0; 448.0; 1.0; 50.0; 21.28; 0.0;20220630;80013;;
G.022;0; 472.0; 1.0; 47.0; 23.04; 0.0;20220630;80013;;
G.044;0; 413.76; 0.0; 46.0; 22.98; 0.0;20220630;80013;;
G.054;0; 449.92; 0.0; 50.0; 21.94; 0.0;20220630;80013;;
G.069;0; 416.0; 0.0; 53.0; 20.54; 0.0;20220630;80013;;
1.005;0; 419.84; 1.0; 45.0; 24.16; 363.52;20220630;80013;;
1.010;0; 418.88; 1.0; 50.0; 20.82; 299.52;20220630;80013;;
1.017;0; 443.84; 0.0; 43.0; 23.88; 5.12;20220630;80013;;
1.018;0; 469.76; 0.0; 50.0; 21.78; 153.6;20220630;80013;;
1.024;10; 457.92; 1.0; 53.0; 21.3; 0.0;20220630;80013;;
1.024;11; 442.88; 1.0; 53.0; 21.0; 939.52;20220630;80013;;
1.024;12; 446.72; 1.0; 52.0; 21.14; 330.24;20220630;80013;;
1.024;13; 434.88; 1.0; 52.0; 21.46; 983.04;20220630;80013;;
1.024;14; 420.8; 1.0; 50.0; 21.72; 540.16;20220630;80013;;
1.024;15; 427.84; 1.0; 50.0; 21.78; 860.16;20220630;80013;;
1.024;16; 435.84; 1.0; 50.0; 21.56; 171.52;20220630;80013;;
1.024;17; 520.0; 1.0; 49.0; 21.9; 253.44;20220630;80013;;
1.025;0; 442.88; 1.0; 53.0; 21.82; 947.2;20220630;80013;;
1.025A;0; 425.92; 1.0; 56.0; 20.4; 0.0;20220630;80013;;
1.026;0; 409.92; 0.0; 57.0; 20.04; 115.2;20220630;80013;;
1.025B;0; 416.96; 0.0; 54.0; 20.18; 0.0;20220630;80013;;
1.043;0; 424.96; 0.0; 51.0; 21.36; 156.16;20220630;80013;;
2.005;0; 412.8; 0.0; 52.0; 20.36; 360.96;20220630;80013;;
2.008;0; 430.72; 1.0; 50.0; 21.38; 386.56;20220630;80013;;
2.014;0; 457.92; 1.0; 49.0; 21.84; 939.52;20220630;80013;;
2.015;0; 430.72; 1.0; 46.0; 22.76; 576.0;20220630;80013;;
2.017;0; 464.0; 0.0; 47.0; 22.08; 1067.52;20220630;80013;;
2.019;1; 545.92; 1.0; 44.0; 22.76; 450.56;20220630;80013;;
2.019;3; 448.0; 1.0; 46.0; 22.5; 819.2;20220630;80013;;
2.020;0; 449.92; 0.0; 45.0; 23.06; 0.0;20220630;80013;;
2.021;0; 414.72; 1.0; 49.0; 22.58; 0.0;20220630;80013;;
2.022;1; 397.76; 0.0; 55.0; 20.42; 0.0;20220630;80013;;
2.026;0; 398.72; 0.0; 51.0; 21.56; 40.96;20220630;80013;;
2.027;0; 414.72; 0.0; 50.0; 21.64; 35.84;20220630;80013;;
2.037;1; 412.8; 1.0; 53.0; 21.34; 138.24;20220630;80013;;
2.037;2; 414.72; 1.0; 52.0; 21.32; 478.72;20220630;80013;;
2.038;1; 484.8; 1.0; 49.0; 22.6; 215.04;20220630;80013;;
2.038;2; 517.76; 1.0; 50.0; 22.86; 422.4;20220630;80013;;
2.048;1; 429.76; 1.0; 50.0; 21.14; 524.8;20220630;80013;;
2.048;2; 512.96; 1.0; 48.0; 21.8; 409.6;20220630;80013;;
2.048;4; 440.0; 1.0; 47.0; 21.46; 148.48;20220630;80013;;
2.048;5; 464.96; 1.0; 50.0; 21.08; 440.32;20220630;80013;;
2.058;1; 461.76; 1.0; 53.0; 21.08; 294.4;20220630;80013;;
2.058;2; 461.76; 1.0; 51.0; 21.94; 294.4;20220630;80013;;
2.060;0; 418.88; 0.0; 47.0; 22.68; 496.64;20220630;80013;;
3.004;0; 427.84; 0.0; 44.0; 23.4; 0.0;20220630;80013;;
3.005;1; 450.88; 0.0; 55.0; 20.22; 0.0;20220630;80013;;
3.005;2; 445.76; 0.0; 55.0; 20.48; 0.0;20220630;80013;;
3.005;3; 412.8; 0.0; 54.0; 19.54; 0.0;20220630;80013;;
3.005;4; 424.96; 0.0; 54.0; 19.9; 0.0;20220630;80013;;
3.007;0; 436.8; 1.0; 50.0; 21.8; 0.0;20220630;80013;;
3.014;0; 435.84; 1.0; 50.0; 21.78; 0.0;20220630;80013;;
3.015;1; 417.92; 0.0; 48.0; 22.22; 0.0;20220630;80013;;
3.015;2; 401.92; 0.0; 45.0; 23.2; 0.0;20220630;80013;;
3.015;3; 400.0; 0.0; 45.0; 23.0; 0.0;20220630;80013;;
3.015;4; 403.84; 0.0; 49.0; 22.54; 0.0;20220630;80013;;
3.015;5; 410.88; 0.0; 46.0; 22.92; 0.0;20220630;80013;;
3.015;6; 398.72; 0.0; 47.0; 22.58; 0.0;20220630;80013;;
3.015;7; 417.92; 0.0; 45.0; 23.02; 0.0;20220630;80013;;
3.015;8; 419.84; 0.0; 46.0; 22.82; 0.0;20220630;80013;;
3.015;9; 406.72; 0.0; 46.0; 22.48; 0.0;20220630;80013;;
3.018;1; 417.92; 0.0; 50.0; 21.68; 0.0;20220630;80013;;
3.018;2; 404.8; 0.0; 51.0; 21.46; 0.0;20220630;80013;;
3.018;3; 411.84; 0.0; 50.0; 21.64; 0.0;20220630;80013;;
3.018;4; 424.96; 0.0; 51.0; 21.78; 0.0;20220630;80013;;
3.022;0; 408.96; 1.0; 49.0; 21.9; 0.0;20220630;80013;;
3.029;0; 405.76; 1.0; 50.0; 21.16; 0.0;20220630;80013;;
3.030;0; 405.76; 1.0; 51.0; 21.34; 0.0;20220630;80013;;
3.031;0; 413.76; 1.0; 49.0; 21.8; 0.0;20220630;80013;;
3.032;0; 412.8; 0.0; 46.0; 23.16; 0.0;20220630;80013;;
3.033;2; 422.72; 1.0; 42.0; 22.58; 0.0;20220630;80013;;
3.033;3; 451.84; 1.0; 47.0; 22.1; 0.0;20220630;80013;;
3.048;0; 427.84; 0.0; 44.0; 24.02; 417.28;20220630;80013;;
3.049;1; 416.96; 1.0; 45.0; 23.32; 0.0;20220630;80013;;
3.049;2; 467.84; 1.0; 45.0; 22.98; 0.0;20220630;80013;;
3.049;3; 459.84; 1.0; 46.0; 23.02; 0.0;20220630;80013;;
3.049;4; 445.76; 1.0; 46.0; 22.8; 0.0;20220630;80013;;
3.049;5; 440.96; 1.0; 44.0; 23.36; 0.0;20220630;80013;;
3.050;0; 440.96; 0.0; 49.0; 21.56; 414.72;20220630;80013;;
4.022;1; 408.96; 0.0; 45.0; 22.9; 0.0;20220630;80013;;
4.022;2; 427.84; 1.0; 45.0; 22.78; 0.0;20220630;80013;;
4.022;4; 536.0; 1.0; 47.0; 22.4; 0.0;20220630;80013;;
4.026;0; 420.8; 1.0; 47.0; 21.68; 0.0;20220630;80013;;
4.034;0; 465.92; 1.0; 47.0; 22.08; 0.0;20220630;80013;;
4.035;0; 414.72; 1.0; 47.0; 21.46; 0.0;20220630;80013;;
4.036;0; 496.0; 1.0; 44.0; 23.36; 0.0;20220630;80013;;
4.037;2; 517.76; 1.0; 45.0; 23.08; 0.0;20220630;80013;;
4.037;3; 494.72; 1.0; 47.0; 22.24; 0.0;20220630;80013;;
4.037;4; 504.0; 1.0; 45.0; 22.86; 0.0;20220630;80013;;
4.037;5; 529.92; 1.0; 49.0; 22.1; 0.0;20220630;80013;;
4.052;1; 433.92; 1.0; 43.0; 21.7; 509.44;20220630;80013;;
4.053;0; 586.88; 1.0; 46.0; 22.72; 471.04;20220630;80013;;
5.008;1; 434.88; 1.0; 43.0; 23.46; 128.0;20220630;80013;;
5.008;2; 450.88; 1.0; 45.0; 22.64; 143.36;20220630;80013;;
5.008;3; 433.92; 1.0; 44.0; 22.8; 1592.32;20220630;80013;;
5.008;4; 480.0; 1.0; 45.0; 22.36; 611.84;20220630;80013;;
5.008;5; 430.72; 1.0; 46.0; 22.76; 0.0;20220630;80013;;
5.008;6; 421.76; 1.0; 45.0; 22.64; 0.0;20220630;80013;;
5.009;0; 452.8; 0.0; 46.0; 22.86; 3317.76;20220630;80013;;
5.010;0; 427.84; 0.0; 42.0; 23.86; 2.56;20220630;80013;;
5.011;0; 411.84; 1.0; 44.0; 23.0; 238.08;20220630;80013;;
5.022;0; 417.92; 1.0; 46.0; 21.94; 235.52;20220630;80013;;
5.023;1; 422.72; 1.0; 49.0; 21.02; 0.0;20220630;80013;;
5.023;2; 429.76; 0.0; 49.0; 21.44; 0.0;20220630;80013;;
5.024;1; 414.72; 0.0; 44.0; 22.64; 240.64;20220630;80013;;
5.024;2; 413.76; 0.0; 42.0; 23.04; 53.76;20220630;80013;;
5.025;0; 416.0; 0.0; 43.0; 23.44; 51.2;20220630;80013;;
5.030;0; 414.72; 1.0; 44.0; 23.84; 1454.08;20220630;80013;;
5.031;0; 429.76; 0.0; 41.0; 24.9; 896.0;20220630;80013;;
5.032;0; 473.92; 0.0; 45.0; 22.56; 1751.04;20220630;80013;;
6.007;1; 409.92; 1.0; 52.0; 20.72; 138.24;20220630;80013;;
6.007;2; 411.84; 1.0; 51.0; 21.04; 0.0;20220630;80013;;
6.008;0; 408.96; 0.0; 51.0; 20.94; 215.04;20220630;80013;;
6.009;0; 416.96; 0.0; 52.0; 20.32; 40.96;20220630;80013;;
6.010;0; 445.76; 1.0; 45.0; 22.04; 857.6;20220630;80013;;
6.011;0; 427.84; 0.0; 53.0; 20.34; 1029.12;20220630;80013;;
6.012;0; 488.0; 1.0; 47.0; 22.66; 931.84;20220630;80013;;
6.015;0; 413.76; 0.0; 52.0; 21.34; 102.4;20220630;80013;;
6.019;0; 406.72; 1.0; 50.0; 21.16; 394.24;20220630;80013;;
6.024;0; 408.96; 0.0; 53.0; 20.52; 693.76;20220630;80013;;
6.025;0; 417.92; 0.0; 50.0; 20.9; 281.6;20220630;80013;;
6.027;0; 429.76; 0.0; 42.0; 23.68; 15.36;20220630;80013;;
6.030;0; 418.88; 1.0; 42.0; 24.06; 268.8;20220630;80013;;
6.031;1; 424.96; 1.0; 44.0; 22.86; 276.48;20220630;80013;;
6.031;2; 411.84; 1.0; 44.0; 22.4; 202.24;20220630;80013;;
6.032;0; 413.76; 1.0; 45.0; 22.46; 143.36;20220630;80013;;
6.037;0; 435.84; 1.0; 46.0; 23.04; 768.0;20220630;80013;;
6.038;0; 406.72; 1.0; 48.0; 21.84; 1090.56;20220630;80013;;
6.038A;0; 418.88; 1.0; 47.0; 22.26; 0.0;20220630;80013;;
G.006;0; 430.72; 1.0; 48.0; 21.46; 0.0;20220630;72423;;
G.007;0; 425.92; 1.0; 50.0; 20.88; 0.0;20220630;72423;;
G.009;1; 425.92; 0.0; 48.0; 21.76; 0.0;20220630;72423;;
G.010;0; 438.72; 0.0; 51.0; 20.64; 0.0;20220630;72423;;
G.011;0; 440.96; 0.0; 49.0; 21.54; 0.0;20220630;72423;;
G.012;0; 426.88; 1.0; 52.0; 21.62; 0.0;20220630;72423;;
G.019;0; 440.96; 1.0; 49.0; 21.64; 0.0;20220630;72423;;
G.020;0; 414.72; 1.0; 47.0; 22.84; 0.0;20220630;72423;;
G.021;0; 472.96; 1.0; 51.0; 21.28; 0.0;20220630;72423;;
G.022;0; 508.8; 1.0; 47.0; 23.04; 0.0;20220630;72423;;
G.044;0; 416.96; 0.0; 46.0; 22.98; 0.0;20220630;72423;;
G.054;0; 443.84; 0.0; 50.0; 21.98; 0.0;20220630;72423;;
G.069;0; 416.96; 0.0; 54.0; 20.44; 0.0;20220630;72423;;
1.005;0; 416.96; 1.0; 45.0; 24.3; 977.92;20220630;72423;;
1.010;0; 406.72; 1.0; 50.0; 21.1; 340.48;20220630;72423;;
1.017;0; 449.92; 0.0; 43.0; 24.04; 5.12;20220630;72423;;
1.018;0; 472.0; 0.0; 50.0; 21.78; 168.96;20220630;72423;;
1.024;10; 424.0; 1.0; 54.0; 21.18; 0.0;20220630;72423;;
